84,BrOhJO7sLl6KF9nnzn6EoA,zkWqV4YSmjY9t7c7Y1O7DQ,Decided to try this place out after seeing it pop up on Grubhub and I was not disappointed! It's a shame they can serve dine in due to Covid because the...,5,2021-02-07 10:13:04
85,BrOhJO7sLl6KF9nnzn6EoA,yBPDBb6YP1oIKDDyS_aGzw,"We just picks up an order Of tandoori chicken, lamb in curry  And eggplant with peas. One of the meals ordered as a dinner for $5 more. came with a cup of...",5,2021-02-01 17:56:26
86,BrOhJO7sLl6KF9nnzn6EoA,BMx4ZE3WzWrdw6SQQehW0g,"GREAT FOOD (like always) 
I'm super happy this location opened up because it's closer to where I live and I do crave Indian food. It's also healthier than...",5,2019-10-23 20:15:15
87,l9uQx8AKADqWthB8X2bEDA,B_-HSFx7ITchw8MfSHKEUA,I ate too much and don't regret it. So much flavor in every dish. Each dish is carefully spiced (so that all the dishes don't taste the same). I have not...,4,2020-10-30 07:01:42
88,l9uQx8AKADqWthB8X2bEDA,WT8vRAL3xXrq74XjL-l0Fg,"I have been enjoying the excellent Indian food at Bombay Palace for years.   The dine-in atmosphere is stunning, and the staff is very, very nice.  I am a...",5,2020-12-20 16:15:10
89,l9uQx8AKADqWthB8X2bEDA,H04sUAR2aRe1-ZNFQzv0IA,"Bombay Palace has the best Indian food, served by a great family! I love Harveen and her husband, daughter and sister--they are warm, attentive, and...",5,2020-12-07 10:25:49
90,m6zAbW3dUEmPjj7cZaFTjQ,XAVirGDsZLeuPgZROJa2LA,"This is a local favorite. The food is delicious, especially the Tandoori chicken and chicken or vegetable Tikka Masala. Not a lamb fan, but we once had it...",5,2021-01-13 20:55:52
91,m6zAbW3dUEmPjj7cZaFTjQ,sA_91Q_ptHLpieSIwUJReg,I was so pleased with my pick up order. They called me when it was ready and also brought it out for curbside pickup. The man was really nice and even gave...,5,2020-12-29 12:28:14
92,m6zAbW3dUEmPjj7cZaFTjQ,Bgmr8kadnyQUTQA3qBXlYg,"Regular spot for my family for years. It was closed for some time, not sure if there was a change of ownership. Was craving a curry, saw it was open and...",5,2020-10-02 10:53:18
93,pVLXZN1VqGLnfTtfoqp-6Q,IEzczq6cSE5qIO9WSEQdZQ,Never had I have such delicious chicken biryani and naan at a Pakistani eatery.  The rice was incredibly flavorful and there were many pieces of chicken in...,5,2020-10-06 20:10:38
94,pVLXZN1VqGLnfTtfoqp-6Q,JREYNLvuqTTRNN-aFcuKxA,"This place has the best halal food I have ever had! Everything is seasoned well, delicious, and authentic! Thank you to the workers who remain in business...",5,2020-11-10 07:43:35
95,pVLXZN1VqGLnfTtfoqp-6Q,_X7okJbkjMFo56IZQtfxrA,"During these pandemic,I ordered take out food couple of times so far.
Owner is very friendly.Their chicken biryani and chicken seekh kababs are hands down...",5,2020-04-24 20:22:03
96,orQEmKTcODNUbEZsxexIEw,PXMy2egrBm-_wqEq3tN4pQ,I order food and never received it nor did they give me a call to let know they weren't going to show up . The only reason I got refunded was because I had...,1,2020-06-02 17:35:05
97,orQEmKTcODNUbEZsxexIEw,qmxn9-VqmcoqzGqySLCllA,"Excellent food, exceptional service and so courteous! We got treated to so many sides on the house, thank you so much.",5,2020-03-06 22:59:09
98,orQEmKTcODNUbEZsxexIEw,OqJ0sWjQQSJM_yaB6CZ18A,"Ordered from Postmates. 

I'll start with the Pros: The curry? Deeeeelicious. Spicy Korma is my #1 and this was the perfect level of spice and cream. The...",3,2019-03-06 08:04:03
99,vAzVWlsBPJx4nDNJb3cVEw,NsujQGTwSIKifm2fpiWgXg,"Love this place! They know flavor.

I used to come here fairly often with a friend at lunchtime pre-Covid and they had a great buffet. For now they are...",5,2021-01-25 08:13:19
100,vAzVWlsBPJx4nDNJb3cVEw,DRfejBzHiK0nrRAo_EK5TA,"Awesome and will be my go to Indian food spot from here on out. 

I ordered the channa masala, garlic naan, potato samosas, and aloo gobi for my boyfriend...",5,2020-12-30 19:20:40
101,vAzVWlsBPJx4nDNJb3cVEw,21H3zSk_h8F743dPvcAmww,"Omg!!!! Ssssoooooo good!! Sorry I didn't take the pictures but I was so hungry. So, let me be honest and say I was A-hole that called 10 mins before close...",5,2021-01-22 08:52:18
102,fNepJlcekm1xOZ-LC4VI7Q,I3CTDGWIwnuvDVn8bYIZDQ,I had the lunch special which came with a lot of variety and enough food for two meals.  It was a great experience.  Thanks for staying open during this...,5,2020-12-28 07:44:22
103,fNepJlcekm1xOZ-LC4VI7Q,czii5A3gm0wSbco_qcj9Ww,"First thing I have to say, I really miss the buffet. It was so good to come here for lunch but during this COVID era, I understand that buffets just can't...",5,2020-07-24 23:55:07
104,fNepJlcekm1xOZ-LC4VI7Q,QDhZVtb5NKJY6IvYHyCx3A,Good Food- really tasty. In the Before there was a very good buffet for a reasonable price. With COVID modifications they have a nice pre-set lunch plate...,5,2020-10-06 12:55:51
105,Ju9oeybzLa_A-yyxAmoBrA,zCt59s9i9ex8qWhc4WFA_A,"Their food is incredible. We ordered 2 containers of rice, 3 pieces of garlic naan, saag panner, and chicken tikka masala, all a la carte. Ordering from...",5,2020-07-28 17:29:08
106,Ju9oeybzLa_A-yyxAmoBrA,pQY8A02eG10MCk1MoHTKlA,"Very nice flavors and freshness, I went with popular reviews which included the Chicken Tikka Masala, Garlic  Nan, and an order of the Chicken Biryani (...",5,2020-12-14 18:03:16
107,Ju9oeybzLa_A-yyxAmoBrA,jELMKsxAeFYL3r8T2os27g,Love their chicken tikka masala!  I leave every other Indian food place slightly disappointed that the tikka masala isn't more like Fresh Kabob's...  If I'm...,5,2020-08-15 22:09:26
108,VcWtA6r5j2Qf7FtvpfyCSA,Fh6VGEk3wqdg-RVIVf3vVw,"Delicious and inexpensive Burmese food from the Rangoon region of Burma. The food has many of your staple Burmese dishes like tea leaf salad and curries,...",5,2020-12-05 18:28:30
109,VcWtA6r5j2Qf7FtvpfyCSA,ToYuRkVo6qyKOYm2Iq1Q_A,"Hubbers and I were having some random conversation when he mentioned tea leaf salad out of the blue. Almost immediately, I had a craving for it. 

The...",4,2021-01-25 10:02:07
110,VcWtA6r5j2Qf7FtvpfyCSA,y5kKayCCVtCkHFii4G1nCQ,"Authentication Burmese food! Mutton curry - meat fell off the bone, not dry, deep flavors. Spicyness is perfect - smooth and easy to eat, not sharp like...",5,2020-10-27 22:53:19
111,vRgH9D4PYKdHauGYllaKXw,iGlJYFera8EFKTVkik_SYw,"It is one of those hidden place that you fall in love with after trying multiple restaurants for Authentic South Indian food.
The owner is kind and...",5,2020-12-09 08:29:54
112,vRgH9D4PYKdHauGYllaKXw,8ttU4KhqSX7vdLmvlVFxtQ,I found this spot on Yelp while in the area and thought I'd give it a try for take out per the great reviews. I was craving Gobi Manchurian which I'm picky...,5,2020-11-04 23:00:19
113,vRgH9D4PYKdHauGYllaKXw,vE0blcx31puY4EhT5pME6Q,"This is a great, small restaurant in Little India with excellent dosas. Service was very good and prices are very reasonable. They do have outdoor dining...",5,2020-11-15 08:04:57
114,cwzSLBUzcdjoo0zDnSIrOA,2pxMBVTmj464rKf5bbfAxA,Taj Palace is the best! I am so thankful to have this amazing restaurant in our town for so many years. We do miss dining in but have ordered takeout many...,5,2021-01-21 22:11:23
115,cwzSLBUzcdjoo0zDnSIrOA,XIqHUhsC5MBYoVOYb98PeA,We love Taj! We order in at least once every two weeks from here. Our kids are huge fans and have basically been raised on their delicious food. The quality...,5,2020-12-30 19:41:56
116,cwzSLBUzcdjoo0zDnSIrOA,I-mfcWjOHVXy180KLR2XSw,Warning! People patronizing the place inside wore no masks as they talked on the phone and when they talked to one of the owners he wore his mask not...,1,2020-09-07 17:00:23
117,4q76vaMrWw7pz0mXZmE16Q,eC92kfQEGMqQAWo1HJYFAA,"This restaurant was open during COVID doing takeout only. There is no curbside option, so parking can potentially be an issue if you need to wait for your...",4,2021-01-31 23:16:37
118,4q76vaMrWw7pz0mXZmE16Q,DEsybeAXIM4Q8FedlPVacg,"A solid go-to Indian restaurant in Old Pasadena that has a little bit of everything and does it well.

We have dined here countless times via delivery,...",4,2020-12-01 13:48:27
119,4q76vaMrWw7pz0mXZmE16Q,4VpwBU9PSzs2ebxZIlnqfw,"I just finished off my delivery order of  Lamb Curry. It was quite tasty,, , I loved it. Since this was my first time in a few years of ordering from All...",4,2020-10-08 18:58:16
120,QYcA3cmzUEfjDjgojwWhdw,11kZx-qlY0FEN52QKsHihg,"As a vegan I love their vegan options. If you are looking for vegan options look for daal, rice, vegetable fries, and vegetable curry.",5,2021-01-16 15:32:51
121,QYcA3cmzUEfjDjgojwWhdw,sgLUkK7hE1bSbDqM3RyczQ,"I would never have chosen to come here had it not been for word of mouth. It's a typical southern Asian (mainly Bengali) grocery store. Not much to look at,...",4,2019-12-25 03:13:56
122,QYcA3cmzUEfjDjgojwWhdw,exfxuRPYK_FJqR3NbtFBrw,"a partial list of the biodiversity at Aladin:

_seafood
poa, nola, rohu, star baim, taposhi, koi, taki, loitta, persey baitta, lakkah, chapila, baila,...",4,2020-04-28 13:05:57
123,7mKi6tVaeMZmGHyprBVnBg,PhtS-MpVQDAzyHfnbo5Teg,"Amazing food. I was visiting LA from Dallas, and planned to try this place. They had nice seating outside during the pandemic. The Amritsari kulcha and...",5,2021-02-13 13:02:59
124,7mKi6tVaeMZmGHyprBVnBg,zaVJXjv5GL5uVDx--IOKUw,"Very. very good food! I am not an expert, nor been in India, but this guys are consistent. I ordered tikka massala, samosas veggie and chicken. Naan and the...",5,2020-03-31 19:09:07
125,7mKi6tVaeMZmGHyprBVnBg,Zqzl5YOSByjWc4r8wA55Nw,"The best Indian food we've ever had , we ordered delivery with Grubhub, the food was amazing, definitely recommend it.",5,2020-08-01 18:44:21
126,8-uaCwpJtRjxBFANnpDdQA,BJmWKut0qy_3Agoxcq408A,"Thank you so much for feeding me and filling me up with some delicious food, made from the soul. I had Hindisoulfood saved to my yelp for about a month now...",5,2020-07-03 19:44:06
127,8-uaCwpJtRjxBFANnpDdQA,z36nSaTIIScGaoUNiXLG2Q,This was delicious I'll definitely be ordering from here again. I shared this plate with a co-worker and she's also a fan now. My only complaint is I wish I...,5,2020-06-20 07:03:44
128,8-uaCwpJtRjxBFANnpDdQA,eeeun1x0qcQAGzZT0IirXQ,"This is great, homemade Indian food with a touch of soul, made from scratch. It's not yoo spicy or salty, but flavors are just right. Everything is filling...",5,2017-07-14 17:36:37
129,pa4sIMtWXs14kpUanGfD0A,lSdh8ml7b3GrupCORLkHfg,This place is my weeknight takeout go-to. Recently some of the menu items have not been available but the owner has always been apologetic and offered tasty...,5,2020-11-08 14:57:25
130,pa4sIMtWXs14kpUanGfD0A,5wmf5_mYMwrs9fI6NNk2kA,"I love this little hidden gem. We've ordered from here several times and the food never disappoints. My family pack order today was ready on time, even...",5,2020-10-07 18:10:29
131,pa4sIMtWXs14kpUanGfD0A,OkGIiDC9OjH9mYLznNUW6Q,Overall it's pretty good. Food is amazing. Prices are competitive and that's because they recently raised prices. They told me family pack is now 36 bucks...,5,2020-09-05 15:13:48
132,h9Wu-uPpHn5okQiKPuklBw,l95gGyQgnDw5bZlJ2c_TmA,"Mini is the sweetest and the best when it comes to amazing, wholesome, homemade, healing Indian food. Everything that I got was absolutely amazing and I can...",5,2020-11-18 20:07:01
133,h9Wu-uPpHn5okQiKPuklBw,z5rT3AQWI9MvREw73ENXwA,Wow!! The very best Indian food we have ever had and it's healthy too!  The problem for us with Indian food is that it is usually so spicy.  But I told Mini...,5,2020-10-14 10:57:38
134,pTcbBzyNZxpmrFIiNARwbg,Y_x_YOzMCtBSxakqzgHP4w,Not sure where all the recent negative reviews are coming from but I really enjoyed my recent takeout order from Angara. Two new favorites would be Palak...,4,2020-10-25 16:22:56
135,pTcbBzyNZxpmrFIiNARwbg,0xeYrN7Zn2zSXWsAvQIhMw,"Palak Paneer is my go to ""snack"" lol. Whenever i crave it, Angara is my spot. Above all else, love the service and the home feel. The food is delicious,...",5,2021-02-15 17:34:47
136,pTcbBzyNZxpmrFIiNARwbg,Pebxzno8TFD1rAcgiEGQBQ,"Tl; dr: This Indian reviewer does not recommend this restaurant. 

We ordered butter chicken and they said they were able to make tofu tikka masala as well....",1,2020-11-08 11:15:08
137,x7rZpegHm__heGgmR520mA,xxA0S2G61AXjOtXbLTKAPA,"Must try Chicken Vara Melaghai (South Indian Style Fry) for appetizer, Chicken Biryani and Paradise Mutton curry. 
Honestly loved all non veg items here....",5,2017-07-17 07:49:35
138,x7rZpegHm__heGgmR520mA,RNDKd7rnqOh1XKkqahPK3w,This based on our most recent takeout experience.  We appreciate they are doing business during covid but the quality was awful.  We requested two goat...,1,2020-12-25 08:53:12
139,x7rZpegHm__heGgmR520mA,Ksjdg23mzLwR2kB5148Rcw,"Low quality day by day ! 

Ordered 2 biryani.

Goat biryani was so worst , meat was chewy and hard like stone.

Chicken vijaywada biryani , chicken was less...",1,2020-12-20 19:58:26
140,cNK1gSrm7etvLpYep5raCw,PQahiHG9OTAd8vNUz9IQaA,"Hidden gem in the fashion district. Great place to come for lunch if you work nearby, there's a food stall for everyone. In our office there are a lot of...",4,2018-05-12 12:47:26
141,cNK1gSrm7etvLpYep5raCw,25kQy30Gw0mgdkISNcUmaA,"They actually have some legitimate places here
There are halal options
Mexican food 
Middle eastern
A fish place
And Indian
Hard to park but on the cleaner side",4,2019-06-26 13:07:04
142,cNK1gSrm7etvLpYep5raCw,8USVxAUo54ms_yaaMEnt6g,Best Al Pastor street tacos I've ever had!! I wish we had this place back home. Tortillas are made fresh and the meat had so much flavor! If we are back in...,5,2019-09-10 17:06:14
143,WPAnSTOPPxfvXWmay4TtLQ,u-8p-8sLozHldpavE_rh7w,I have to say the saag (spinach) dishes here are delicious! This is food so good it makes me stop and say Yum! even after it hits my stomach. Now that's...,5,2020-06-01 22:13:07
144,WPAnSTOPPxfvXWmay4TtLQ,mm5grB_39u2S9Sliu_QUXA,"Stopped by here on the way home right off 405 & Hawthorne.  Did takeout 3 times...  Aloo Gobi, Navratan Korma, Veggie Samosas, garlic naan, Papadum, etc....",5,2020-07-10 20:55:40
145,WPAnSTOPPxfvXWmay4TtLQ,h6uuR3PmdzQ8gE_aee-krQ,"A friend and I went here after our first choice was closed, and my did we find a new go to Indian restaurant. I ordered the Butter Chicken, steamed basmati...",5,2020-06-22 19:37:20
146,zO_l7CQt1WTLdvyioNLbJg,CNoilGJ1n4q0ZZkNG7leRg,"Decided to try a new Indian restaurant for dinner tonight, and my wife decided upon this one. Our usual order for any Indian restaurant that we visit is:
-...",5,2020-12-05 21:31:55
147,zO_l7CQt1WTLdvyioNLbJg,cfUWlXEDbOiAVsq8dh75dg,My bf and I have been on a Indian hunt/mission to find the best Indian food. We have been eating Indian food at least once a week. We discovered this place...,5,2020-09-03 20:53:40
148,zO_l7CQt1WTLdvyioNLbJg,p4Oa5u2pjyPZcaaMTuGfCw,Not the best customer service. Arrived before they closed for a take out and the waiter told us to take 5 mins to make an order. The garlic bread was way...,4,2020-12-02 18:26:14
0,knDLA6hUv3pry49Ss91Mwg,B2MQwBCCzD4kk4MQVKrHng,We came here for dinner on a Friday night pre-covid. Everything about this place is perfect. The owners are hilarious. The food is incredible. We ate all we...,5,2020-11-15 19:20:58
1,knDLA6hUv3pry49Ss91Mwg,Ni4E4V7jKem5Hz_UdElvrg,Saw an article about this restaurant a couple of weeks ago and made the drive for it today and boy was it worth it! There doesn't seem to be much Sri Lankan...,5,2020-08-23 15:32:37
2,knDLA6hUv3pry49Ss91Mwg,WUVpoGh9uVcOXuY1cABP9g,"love the lump rice (lamprais), with the cubes of super spiced beef and aubergine reduced to their essential sweetness. 
also like the egg hoppers, though...",5,2021-01-16 21:14:13
3,KPnoHuOkvCfrEoKq6jq1mw,v8sfbi-FYoPtpEwirVoAPg,"This is a great place to indulge in authentic Indian food! Went here on a date and food, service and ambiance was perfect! The owner was very personable...",5,2019-02-26 18:08:30
4,KPnoHuOkvCfrEoKq6jq1mw,15LX-AY42JvN8_NFB_vbqA,"PLEASE DO NOT VISIT THIS RESTAURANT.
Me and wife went to this restaurant and ordered vada pav, misal, pav bhaji and piyush. The owner will try convince you...",1,2019-04-20 12:03:42
5,KPnoHuOkvCfrEoKq6jq1mw,efpOSni1igfVpZ2IoffH0w,"The food here is substandard. No matter what I have ordered, it has been either missing something or tastes funky. Further, the attitude of the owner/cook...",1,2020-10-08 18:52:14
6,CGABe7-iYb_ChDPtuGJBzA,3Ufugl8DEq53IPnXxNeauA,"I must say, I was going to give them a 4 star but I realized there would be no reason not to give them a 5 star.

The food and service was great. The...",5,2020-06-17 20:01:07
7,CGABe7-iYb_ChDPtuGJBzA,75ejS99wd9UAGx_Yf7F5yQ,"As always, through the pandemic, outstanding food and outstanding customer service.
Kudos to all of you..keep it up guys!!",5,2021-01-08 11:05:59
8,CGABe7-iYb_ChDPtuGJBzA,3GYT0qlDPMSpDzgIKu2thA,Outdoor dining in back take out and delivery thank God this place is still up and running otherwise I would starve every time I visit that part of the Southbay,5,2020-09-06 05:48:39
9,waC9adH7nmjEtUf-J3FXrQ,V3vhXKoNkE9gPujBWS9Uhw,I miss coming here before the pandemic. Kamal clearly loves the restaurant and appreciates the people that come to eat here. This review will be for my...,5,2021-01-01 19:35:10
10,waC9adH7nmjEtUf-J3FXrQ,tZx6goyEzp3FF0mLOObVEw,Love coming here! We actually never came here pre-COVID but I was really craving some Indian food and I am only doing drive thru and curbside orders right...,5,2021-01-18 16:27:17
