,,,,,
38,S-UQt66LLfKgJrpcpvw5AA,t2LndIP3NrU_M0vcgm1U9A,Have always been a fan of the Maiwand Kabob family. The consistency between the restaurants has always been so fantastic. No matter which location you're...,5,7/15/2020 9:25
,,,,,
39,urJfUJfagHK7gc-gvBK2oQ,6WvkxzdPw9o2HfzgUPxobw,"Probably the worst service I've received at a restaurant in a long time. I've been their customer for several years but enough is enough. 

 They always...",1,11/14/2020 16:43
,,,,,
40,urJfUJfagHK7gc-gvBK2oQ,wN7nmLdOWjEIAcNDlZayMw,I'm a cardiac patient. I used to order Chicken Shami kebob to be fried with less oil and white yolk. Today I placed an order of 1 dozen Shami kebobs and...,3,1/7/2021 17:09
,,,,,
41,urJfUJfagHK7gc-gvBK2oQ,#NAME?,"We stumbled upon this delightful restaurant and it is destined to be one of our favorites.  All the dishes were rich and flavorful.  Loved the Samosa Chat,...",5,10/13/2020 18:58
,,,,,
42,ctFRb593xEIFy8a3XCTlxg,XVEzLqxgSqpUqhx79M0fsQ,I used to come here all the time and the food was as always  amazing. Last few times I'd been the food wasn't nearly as good so I stop coming. Stopped in...,3,10/5/2020 10:35
,,,,,
43,ctFRb593xEIFy8a3XCTlxg,MwBigwMN7ZG_jqRRvm2Jpg,$50 worth of food and there's no chicken in the butter chicken. Asked for extra potatoes in the Goan Vindaloo and they put no potatoes. This is literally...,1,12/31/2020 14:44
,,,,,
44,ctFRb593xEIFy8a3XCTlxg,dPlyJeyseX0rcxFpw63Yog,"Pathetic. I was supposed to do a pick up and told me someone else stole my food. Instead of remaking the food, they told me to cancel the order. HORRIBLE....",1,12/4/2020 16:39
,,,,,
45,spWx2tWpgtK5k8uWzegkqg,EEfQjNpjXTTyYtlmrAqqcQ,I have been coming here a lot since I was little. The food has always been amazing especially when the owners are present in the restaurant. I'm visiting...,4,8/25/2020 18:27
,,,,,
46,spWx2tWpgtK5k8uWzegkqg,5T2otfGVivlntft4AqVOQw,"Maiwand Grill is in my regular rotation of quick and easy spots to grab a bite, as they deliver with Uber Eats, and are a quick delivery.   Oddly, even...",4,8/25/2020 13:34
,,,,,
47,spWx2tWpgtK5k8uWzegkqg,isYTw3wf3OETKx6_5dQX1A,"I chose this restaurant for ""Yelp's Big Night In,"" which is a great way to show support for local business during this COVID-19 pandemic. We're certainly...",4,4/11/2020 19:16
,,,,,
48,93wguO8GxT7CDZbZ2NtRgQ,ifcxIUyG8yiw2gOPPq44Aw,"My husband and I are great lovers of Afghan cuisine and have found Zamarod's food to be second to none. It is delicious! We only recently discovered it, and...",5,1/12/2021 11:05
,,,,,
49,93wguO8GxT7CDZbZ2NtRgQ,3qGhbP9jmi6fTRDg4Len3A,"There are not many Afghan restaurants in the area, but in our experience, Zamarod is consistently better than the one in McLean that gets high marks from...",5,1/12/2021 8:53
,,,,,
50,93wguO8GxT7CDZbZ2NtRgQ,JrD_dn5t2a2Pj4EEghTZeA,Got the chicken kebab on Seamless--not many delivery options in Great Falls. Chicken and the rice were super delicious and delivery was very quick. Enjoyed...,5,9/2/2020 17:22
,,,,,
51,E0uiV0KHz9QLOuWGwNUCGw,z-6n7SWOt6SJSYylCxlpOA,"Tasty food, peaceful dining environment, and very COVID-safety conscious staff...I enjoyed the wonton soup and Kung pao tofu--even the rice was noticeably...",5,11/1/2020 13:38
,,,,,
52,E0uiV0KHz9QLOuWGwNUCGw,Qn8nPaCRb_CaH-7KLl5Zzg,"I have eaten at Harmony (take-out) probably twenty times in the last three months. Excellent, very reasonably-priced food! Family owned, extremely friendly,...",5,1/20/2021 18:01
,,,,,
53,E0uiV0KHz9QLOuWGwNUCGw,4HlC6JKazZ936VEZ2Awccg,Best Chinese food in town and at a great price. Ordering takeout during COVID felt completely safe. Could not recommend more!,5,11/8/2020 18:23
,,,,,
54,nuvu967M94ORtElQPw31OQ,X5cYVBqnx_4EZyZPRoLHlQ,"I've been going here for years and I actually feel like they have stepped up their game during the pandemic. Their bahn mi is excellent, as is their Thai...",5,10/29/2020 15:24
,,,,,
55,nuvu967M94ORtElQPw31OQ,fxTln4opYF9F_4VFXMrOiQ,"All vegan menu, take-out service has been great! Everything's tasty -- the clay pot rice, the lemongrass protein especially good.",5,1/22/2021 15:29
,,,,,
56,nuvu967M94ORtElQPw31OQ,rnIvcnhYdOQhknOfT64JOQ,This is one of my favorite vegan restaurants in Northern VA. They have Vietnamese recipes and I have tried many of their dishes. I ordered the beef and...,5,8/7/2020 8:50
,,,,,
57,9-7xkJK-xbsG-RT9VuTvaQ,cPGkBW1wUuN7iuzemisZnA,"I've ordered from them three times in the past 30 days. I'd say they're a great  cheap-pizza place and if you're looking for a pie that's tasty, not too...",4,2/10/2021 15:17
,,,,,
58,9-7xkJK-xbsG-RT9VuTvaQ,KKCcjS5hZDlqej1688s3Sg,True dive of a place unfortunately. My to go bag had a roach on it so that should have been a sign. Chicken was inedible and crunchy. Rice and chickpeas...,2,12/30/2020 9:41
,,,,,
59,9-7xkJK-xbsG-RT9VuTvaQ,6uKtVwrIgRUUPCh90hztlw,Ummm soooo I'm not sure what's going on here with these recent reviews but it made me think what would I do if I ever receive the kind of service or nasty...,4,12/6/2020 13:02
,,,,,
60,ds2haU9uEJiF80aKlH0q3Q,QE_82PxK9K4V_I4EEmNCwA,"Finally gave Amina Thai a try for carry out.  We got Pad Thai w/ tofu & vegetables, Jungle Curry with beef ( both at 2-star 'medium' spicy), and mango...",5,2/16/2021 15:54
,,,,,
61,ds2haU9uEJiF80aKlH0q3Q,bud9cY4Fn3ueYZi0Didw4A,You know when you go to a restaurant and they're only good when you dine in but subpar when you take out? Yeah this place is good dining in and as good take...,5,9/1/2020 10:08
,,,,,
62,ds2haU9uEJiF80aKlH0q3Q,23kC6x_HjMItUrJTfTVYog,My absolute favorite Thai place! I live nearby but only discovered this place earlier this year. It quickly became a favorite and I get takeout pretty much...,5,6/18/2020 13:44
,,,,,
63,QIGQoLdcsCeUaK13JbbGjQ,apo45EsiY6tXDR4R-U-jKA,"It is a small restaurant located in Gaithersburg Square. While this place offers dine-in option, it's mostly popular for take-out orders and if you're...",4,5/18/2019 13:59
,,,,,
64,QIGQoLdcsCeUaK13JbbGjQ,H9apTjwM4eSwWGC_32ghkw,Well the place is small with fast food concept food was good and was prepared quick hope they keep it clean would be really good,4,2/8/2020 20:12
,,,,,
65,QIGQoLdcsCeUaK13JbbGjQ,rRC0IQDVll-ALb9x2x-m7Q,"The chicken vindaloo is spicy, a little bit of sweet and full of flavor. Naan is buttery and cooked very well, just soft enough for chewiness and...",5,12/17/2019 8:48
,,,,,
66,iaEaAOc6dKOVMcmevqC6Jw,JjAmzNlmC5bAfPRJN5xERg,This bakery carries 4-5 cakes and they are all good.  I recently tried Tiramisu and Coffee Velvet.  Both were delicious and they are not crazy sweet.  They...,5,1/22/2021 7:28
,,,,,
67,iaEaAOc6dKOVMcmevqC6Jw,meZkQ7GXOrBVTgR3M2fLAw,"So, my beautiful loving friends surprised me with a chocolate raspberry vegan cake for my birthday. This is one of the BEST cakes I've ever had in my life,...",5,1/10/2021 12:20
,,,,,
68,iaEaAOc6dKOVMcmevqC6Jw,OADPQmkKEGgxAAK11YfO-A,"I am reviewing a slice of fruit cake I had here, so please take this review with a grain of salt as it does not reflect the overall food here:

First of...",2,11/16/2019 17:39
,,,,,
69,6SAgWX_QDTCWWmkDGhfKVQ,wNpvvGfV85Y1_MF9ClQSqQ,"If you want true Pakistani food, then come here. If you want a flavorless Americanized - then this ain't for you. Have eaten here and always enjoyed. We...",5,12/24/2019 8:31
,,,,,
70,6SAgWX_QDTCWWmkDGhfKVQ,zC6itKP3hM63KCjYmkPNGQ,"I stopped in for lunch buffet on a Monday, getting there around 11:30AM and the door from the vestibule to the restaurant side of this place was locked......",4,5/16/2019 15:07
,,,,,
71,6SAgWX_QDTCWWmkDGhfKVQ,qX8lKNYK9vyVQCdYq4TPiA,"I had an office holiday at their banquet hall and had absolutely the best experience ever. If anyone wants to have a party, this is the place to go. The...",5,12/21/2019 8:18
,,,,,
72,zDlXbtSNF24mZSuwct12-w,d6F8yzSo2zQLLbOZq8nNGQ,"This place is it. The butter chicken is outrageously delicious, The Shawarma is insanely delicious and   easily enough for two people to share. And my wife...",5,10/30/2020 17:53
,,,,,
73,zDlXbtSNF24mZSuwct12-w,b5yNHYdxUDf4GLI8t5eDjQ,"Not offering dine in again yet with covid, but I got take out. The chicken shawarma was delicious, and a large portion that was easily 2 meals. I really...",5,1/7/2021 19:39
,,,,,
74,zDlXbtSNF24mZSuwct12-w,Ne8cczzfYJd9TZ06E-0Q4w,"I happened to be at a doctors appt nearby and was starving and saw this establishment and went for take out. They were quick, clean, super friendly. The...",5,8/6/2020 17:09
,,,,,
75,Zx8KEMHSz8JTkqnmyzv-Iw,QqrYQScHgFV7p-oFK4U99g,"I am not a huge Indian food fan. Doesn't, mean I dont like it, it's just not in my top 5. 

That being said, Tandori Nights in the Ketlands is AWSOME....",5,10/10/2018 13:23
,,,,,
76,Zx8KEMHSz8JTkqnmyzv-Iw,ZirMebVJM3-g_cA0Qh5L-Q,"I love Indian cuisine, though it true is hard find a good Indian restaurant in MOCO. However, Tandoori Nights will suffice. Their location isnt in indeal...",3,12/13/2020 19:27
,,,,,
77,Zx8KEMHSz8JTkqnmyzv-Iw,KWOe0AkapaJBjsZEkvCAqw,"I had big expectations to try this after it won best Indian on MocoShow but I found it average. It was good, but just not as flavorful as I expect from...",3,1/2/2021 20:19
,,,,,
78,NZ7vZSQsbr3RRCg6PiXf0A,niEWbPiXEOATxeUPiYONVw,"The food--absolutely delicious. At first we were confused what Mirchi Wok and Mango Grove were doing connected to same building through different doors, but...",5,6/28/2019 9:23
,,,,,
79,NZ7vZSQsbr3RRCg6PiXf0A,9i5M1MJi4q-cg9f4zrAnsg,It's amazing how many places in this area are closed at 10:00 pm. I was glad to find the OPEN sign lit up at 10:15. This is a very nice place! Cloth table...,4,5/11/2018 20:10
,,,,,
80,NZ7vZSQsbr3RRCg6PiXf0A,bhW6d2zerZ0IfZV2uZXNvg,This is a review for the 2 in 1 restaurant Mirchi Wok and Mango Grove. I have reviewed Mango Grove before but the other night when I was trying to order on...,4,12/22/2017 9:05
,,,,,
81,6BnJ8rbaM1dXOWv7kpzvQQ,Ba_ZLOHX1-i0Hm7BqbugjA,The Chicken Karahi is incredibly delicious! Can't wait to go back!,5,1/3/2021 17:16
,,,,,
82,6BnJ8rbaM1dXOWv7kpzvQQ,vjeb2aeJB6NrIGGlX89ZKg,This is not your traditional kabob & karahi place like the other places around. I have been to so many kabob places but this one is different. I have tried...,5,2/9/2021 18:22
,,,,,
83,6BnJ8rbaM1dXOWv7kpzvQQ,v24UDvALHgt1m-_Wa5GzFA,I was craving the taste of homemade comfort food and was extremely satisfied with my order. All of the food was authentic with just the right amount of...,5,12/2/2020 10:30
,,,,,
84,rfTSgbhmACtEwKsVIeoNlw,SJhm8NgQgKofWq7H5YuNXA,"What can I say other than, just go there? No dine-in, but they're doing take-out. Everything I've had has been amazing. This place is no-frills, nothing...",5,9/8/2020 18:59
,,,,,
85,rfTSgbhmACtEwKsVIeoNlw,KllG9ut4SkU-wfrrEiLUsQ,The chicken was delicious.  Generous side portions. The owner is always very pleasant and a very nice guy.  I've seen him feeding the homeless that just pop...,5,8/15/2020 8:46
,,,,,
86,rfTSgbhmACtEwKsVIeoNlw,BmgSSiSiXGmlfB7qLibcrQ,"Actually Pakistani owned one of a couple restaurants Owned by the same person. Decent Peruvian style chicken , the food is pretty good, fries decent and no...",4,2/6/2021 17:18
,,,,,
87,br6NjAEd2oeZoryqNMB2LA,lIX9qxGOExnGZjCzO1paBQ,"Got the combo (chicken and shami) with some rice, bread, chickpeas, some greens, and wow. So authentic tasting, the chicken was perfectly seasoned, the...",5,10/23/2020 11:41
,,,,,
88,br6NjAEd2oeZoryqNMB2LA,DMfEoB6QYKlw-9MmifHT2w,"This spot is hands down the best kabob place in Springfield! The food is always fresh and flavorful, and their customer service is excellent! Every time...",5,1/31/2021 11:41
,,,,,
89,br6NjAEd2oeZoryqNMB2LA,Nh4SbdzIUdJYXKdtvIVQPw,Decided to try this place out for lunch. My boyfriend ordered the Palau entree while I ordered the combo kabob (lamb/chicken). My boyfriend went in to...,4,2/1/2021 4:22
,,,,,
90,UtuzV3njXfOAzjJbR2kOMw,4QbiewJYNBkyizUt4bu2WA,"Delicious. Takeout was fast and easy. Remember to order rice separately (if you want rice). Only complaint is too much oil that just sits in ""lakes"" on top...",4,2/2/2021 10:54
,,,,,
91,UtuzV3njXfOAzjJbR2kOMw,FxnbRE5vjB8ZONsYPaAQYw,"Good food. 
Very clean place. 
They have more selection on Fridays, Saturdays, and Sundays.",4,1/11/2021 22:56
,,,,,
92,UtuzV3njXfOAzjJbR2kOMw,IZGGm_SoCvPT3EJ7jwFkHA,"First time and I fell in love with it. So dam good , especially the Chicken Charga!
( That's coming 4rm a guy who usually judges mexican tacos....",5,8/10/2020 16:22
,,,,,
93,qZkemHBong_CLaWCW76Dnw,9qaY-r61gouVphy8izNozA,"I was not expecting to eat such fresh, flavorful, and juicy kabobs from a mall food court but it happened. I don't think I could've been happier than eating...",5,2/6/2021 15:19
,,,,,
94,qZkemHBong_CLaWCW76Dnw,71l853v4vLTpeLSc3OjmGA,I stopped at this place because my companion really wanted it! He stated that he loves their kabobs when he is in the mall area and has to stop!  I was just...,4,1/9/2021 17:57
,,,,,
95,qZkemHBong_CLaWCW76Dnw,V0_8gccxPJbN40OtHZTrvQ,"I was invited to an outdoor socially distancing lunch at my dear friend's house today, and really hungry for a gyro. I found KC on Yelp and it was pretty...",4,7/5/2020 11:19
,,,,,
96,VO1jnrYSGFCGXxYHdu1r8w,8WTRj4cBr0LmbWPJJObQFQ,"The people who run this place are amazing. The food is always delicious, and they always follow my order notes (no tomatoes, sauce on the side, etc.) Great...",5,8/21/2020 23:51
,,,,,
97,VO1jnrYSGFCGXxYHdu1r8w,h0y4kSMfK097fXTSwY5QOw,"In this area , you've got more then a few options for Authentic Kabobs and I've lived here my entire life, and figured out where to go. And Where to never...",5,1/12/2021 20:44
,,,,,
98,VO1jnrYSGFCGXxYHdu1r8w,#NAME?,"Checked out their lunch buffet today. It's served out literally cafeteria style. What I thought was butter chicken, it actually had ground beef kabob...",3,10/21/2020 14:43
,,,,,
99,HPct4WEWrkdhmvHqjvtBQQ,KOkWPQKTf9ZJOIDWo7mfSA,This place makes great Indian food! We had a large take out order assortment of their dishes for dinner last night and it seemed like every one was just...,4,1/22/2021 8:40
,,,,,
100,HPct4WEWrkdhmvHqjvtBQQ,YSTBR6yq6KsW1jlbzbbV4Q,Do not order for any important occasion! Iordered a cake for my wedding reception and it looked like a child decorated it. The bottom left photo is what I...,1,11/24/2019 13:41
,,,,,
101,HPct4WEWrkdhmvHqjvtBQQ,0O0aNHIitpKfHi8JAy5Ecg,This place is delicious! I am surprised I am just now finding out about this place. Ordered dosa and chaat. Both tasty. Chaat is very big portion and...,5,2/28/2019 10:59
,,,,,
102,MKzNlxzj8FY2H7pylaIyAg,AFf_Pv99VS3-22RS6mUjFg,"This is probably my favorite Chicken over Rice Platter I've had in Washington DC. Just pure, excellently cooked Chicken, absolutely incredible white sauce,...",5,8/3/2018 11:18
,,,,,
103,MKzNlxzj8FY2H7pylaIyAg,YJ1YRsiduR9PkIDezHDQ4w,"It's ok.  I was hoping it would be really tasty, but it was alright.  The gyro was all chopped up, and there wasn't a whole lot of salad on my gyro on salad...",3,3/5/2020 9:48
,,,,,
104,MKzNlxzj8FY2H7pylaIyAg,vYvZbc8WThCI1BKFUD-K5g,"There was a pretty decent line by the time I arrived, but they serve food efficiently, so it wasn't a long wait at all! I ordered the chicken over rice,...",4,3/29/2019 19:03
,,,,,
105,qKumcKEMsdk8srrvuW_wIw,8IPo044UPjl6wfHHI1lc1A,"I  ordered 2 takeouts of bone in chicken kebabs with sides of chickpeas , potato curry And butter Naan. Everything was so delicious! The chicken was cooked...",5,7/22/2020 15:43
,,,,,
106,qKumcKEMsdk8srrvuW_wIw,RdZ-TWJJWOhjuGyufmTo6w,"This is our go to kebab restaurant in Woodbridge. The food is outstanding!  We're foodies, trust us!!
We love the ground beef and lamb sheesh kabob as well...",5,8/27/2020 12:54
,,,,,
107,qKumcKEMsdk8srrvuW_wIw,WvqYh3ZZIlYhgviw2ZcxrQ,"Let's start off by saying that this place is not an ""Afghan"" kebab place.  This matters for several reasons.  There is a huge difference in the taste...",1,8/16/2020 12:15
,,,,,
108,n0lTjy1E1zAUO_n2LD6rbQ,qjxpUdHeakM_uCk2XsE4FA,This is the best place to have Indian ice-cream flavors. Love their falooda! It's a must try. And their chaats are the best chaats i've eaten in the US.,5,2/16/2021 18:15
,,,,,
109,n0lTjy1E1zAUO_n2LD6rbQ,_dJ7fgiCPAdLG4Ld5U3mYA,"Tried Falooda over here and it was awesome. Reasonably priced and have variety of different faloodas. They also have different ice cream flavors.
Would...",5,1/2/2021 23:10
,,,,,
110,n0lTjy1E1zAUO_n2LD6rbQ,sjC7IoYe2vJeoTmPmia8VA,"A pretty stark spot with some interesting ice cream flavors

Come for the ice creamv and shakes, not for the environment. They have a good mix of regular...",4,3/24/2020 16:25
,,,,,
111,NY021uES5oCrLuxATx5YJw,9mn7A0hI1PYU0B-nLr4V2g,Bought take out butter chicken and okra. Comes with rice. Food was Tasty! No outdoor seating tho. But definitely come back to try other dishes,5,10/23/2020 18:30
,,,,,
112,NY021uES5oCrLuxATx5YJw,wYS9X6VBMOLaRKh9fBo72w,We have ordered from Supper Club many times in the last few months.  The chicken tikka masala is excellent.  Butter chicken is sweeter than the tikka masala...,4,12/5/2020 15:02
,,,,,
113,NY021uES5oCrLuxATx5YJw,kGyUIpVVvZloqHUQctjB2g,"Ordered the Chicken Tikka and it was definitely not fresh or I don't know what was wrong. The chicken smelled weird, also it seemed like the chicken had...",2,8/30/2020 18:01
,,,,,
114,8EUSZjm9ZEZtcV08xwHajA,lSTO-2Qme6eqlAbUobGxlw,"It was like we got ocean when we were dying of thirst. Came across this food truck next to museum of Indian American in state capitol. 

Grabbed lamb...",4,10/7/2018 13:41
,,,,,
115,8EUSZjm9ZEZtcV08xwHajA,Asura9gzUeHjo5Qu_AbvAw,"Samosa chat was ugly but delicious.  Looked like a platter of chickpeas, mushy stuff, and thinly sliced red onions.  However, the taste was right on target....",4,2/5/2019 13:47
,,,,,
116,8EUSZjm9ZEZtcV08xwHajA,5jklFJ6WwXOb9O_CBN-_fQ,"This was parked by the museums and had the longest line. Should be good, right? Well it was meh/OK for what it was, food truck Indian food.

Tried the...",2,1/2/2017 14:48
,,,,,
117,wZlxI1Psmg31JlPRVEmXiQ,pMRoJIazaoTdc9VGkQg2lA,"NuVegan Cafe has been a staple in the DMV for many years now. Rightfully, so. My first visit years ago was at the location on Georgia Avenue for Sunday...",4,1/16/2021 9:56
,,,,,
118,wZlxI1Psmg31JlPRVEmXiQ,fBdIEvllIkxU5xWvMgD5JA,"Even with the emergence of the vegan foodie scene, this is still one my top vegan restaurants. I am not a vegan, however, I eat quite a bit of plant-based...",4,12/7/2020 18:36
